3125,北京南,天津西,G8917,北京南,唐山,18:10,18:59,--,182,761,00:49
3126,北京南,天津南,G331,北京南,济南西,18:18,18:52,--,无,490,00:34
3127,北京南,军粮城北,C2591,北京南,于家堡,18:18,19:05,无,17,479,00:47
3128,北京南,天津西,C2613,北京南,天津西,18:26,19:01,8,34,441,00:35
3129,北京南,天津南,G203,北京南,南京南,18:28,19:02,--,83,757,00:34
3130,北京,天津西,Z139,北京,南通,18:32,19:48,--,--,--,01:16
3131,北京南,天津南,G269,北京南,合肥南,18:35,19:18,--,16,866,00:43
3132,北京南,天津,C2085,北京南,天津,18:35,19:10,8,40,383,00:35
3133,北京南,天津,C2237,北京南,天津,18:40,19:21,8,38,349,00:41
3134,北京南,天津,C2087,北京南,天津,18:52,19:27,8,37,381,00:35
3135,北京南,天津,C2089,北京南,天津,19:06,19:41,8,37,378,00:35
3136,北京,天津西,Z9,北京,杭州,19:08,20:24,--,--,--,01:16
3137,北京南,天津,C2239,北京南,天津,19:26,20:07,8,34,344,00:41
3138,北京,天津西,T109,北京,上海,19:33,20:55,--,--,--,01:22
3139,北京,天津西,T215,北京,泰州,19:40,21:06,--,--,--,01:26
3140,北京南,天津,C2091,北京南,天津,19:42,20:17,8,39,391,00:35
3141,北京,天津西,T63,北京,合肥,19:57,21:19,--,--,--,01:22
3142,北京南,天津,C2093,北京南,天津,20:02,20:37,6,40,392,00:35
3143,北京南,天津,C2095,北京南,天津,20:08,20:43,8,39,391,00:35
3144,北京南,天津,C2241,北京南,天津,20:15,20:56,8,39,376,00:41
3145,北京南,天津,C2593,北京南,于家堡,20:26,21:01,--,16,476,00:35
3146,北京,天津,Z79,北京,大连,20:27,21:45,--,--,--,01:18
3147,北京南,天津西,G8923,北京南,秦皇岛,20:30,21:06,--,44,1000,00:36
3148,北京南,天津,C2243,北京南,天津,20:34,21:15,8,38,368,00:41
3149,北京南,天津,C2245,北京南,天津,20:56,21:37,8,39,379,00:41
3150,北京南,天津南,G337,北京南,济南西,20:58,21:42,--,141,761,00:44
3151,北京南,天津,C2097,北京南,天津,21:07,21:42,8,39,396,00:35
3152,北京南,天津,C2099,北京南,天津,21:26,22:01,8,39,400,00:35
3153,北京南,天津,C2101,北京南,天津,21:50,22:25,8,39,398,00:35
3154,北京,天津西,Z7,北京,青岛北,22:10,23:31,--,--,--,01:21
3155,北京南,天津西,G8901,北京南,天津西,22:10,22:45,--,26,515,00:35
3156,北京南,天津,C2103,北京南,天津,22:18,22:53,8,40,400,00:35
3157,北京,天津,K4729,北京,齐齐哈尔,22:36,00:22,--,--,--,01:46
3158,北京南,天津,C2105,北京南,天津,22:43,23:18,8,40,399,00:35
3159,北京,天津,K39,北京,海拉尔,23:00,00:35,--,--,--,01:35
3160,北京南,天津,C2107,北京南,天津,23:05,23:40,--,18,486,00:35
3161,北京,天津西,K51,北京,日照,23:06,00:41,--,--,--,01:35
3162,北京,天津西,K411,北京,威海,23:47,01:48,--,--,--,02:01
3163,北京西,天津,K7727,邯郸,秦皇岛,00:42,02:33,--,--,--,01:51
3164,北京,天津,2601,大同,秦皇岛,04:41,06:52,--,--,--,02:11
3165,北京南,天津,C2001,北京南,天津,06:01,06:36,8,40,392,00:35
3166,北京南,天津,C2003,北京南,天津,06:14,06:49,8,40,397,00:35
3167,北京南,天津南,G175,北京南,青岛,06:21,06:56,--,17,437,00:35
3168,北京南,天津,C2005,北京南,天津,06:27,07:02,8,40,398,00:35
3169,北京南,天津,C2007,北京南,天津,06:43,07:18,8,38,386,00:35
3170,北京南,天津,C2009,北京南,天津,06:51,07:26,8,40,399,00:35
3171,北京南,天津,C2011,北京南,天津,07:03,07:38,8,39,397,00:35
3172,北京南,天津南,G471,北京南,烟台,07:10,07:44,--,117,607,00:34
3173,北京南,天津,C2013,北京南,天津,07:13,07:48,8,39,389,00:35
3174,北京南,天津南,G261,北京南,六安,07:15,07:49,--,无,268,00:34
3175,北京南,天津南,G57,北京南,宁波,07:20,07:54,--,67,578,00:34
3176,北京南,于家堡,C2581,北京南,于家堡,07:23,08:20,无,7,477,00:57
3177,北京南,天津南,G177,北京南,青岛,07:25,07:59,--,40,569,00:34
3178,北京南,天津,G383,北京南,吉林,07:30,08:16,1,无,277,00:46
3179,北京南,天津,C2203,北京南,天津,07:31,08:12,8,39,358,00:41
3180,北京南,天津,C2015,北京南,天津,07:46,08:21,8,38,395,00:35
3181,北京南,天津南,G265,北京南,黄山北,07:48,08:22,--,无,370,00:34
3182,北京南,天津,G381,北京南,哈尔滨西,07:53,08:40,无,无,251,00:47
3183,北京南,天津,G219,北京南,沈阳,08:00,08:35,无,无,137,00:35
3184,北京南,天津,C2205,北京南,天津,08:08,08:49,8,39,372,00:41
3185,北京南,天津,C2017,北京南,天津,08:19,08:54,8,40,385,00:35
3186,北京南,天津西,G387,北京南,大连北,08:25,09:00,无,无,171,00:35
3187,北京南,天津,C2019,北京南,天津,08:27,09:02,8,35,384,00:35
3188,北京南,天津,C2021,北京南,天津,08:39,09:14,8,40,399,00:35
3189,北京南,天津南,G355,北京南,厦门北,08:40,09:14,--,无,372,00:34
3190,北京南,天津,C2583,北京南,于家堡,08:44,09:19,无,15,470,00:35
3191,北京南,天津南,G263,北京南,合肥南,08:45,09:19,--,56,608,00:34
3192,北京南,天津,C2207,北京南,天津,08:52,09:33,8,39,365,00:41
3193,北京南,天津南,G113,北京南,上海虹桥,08:53,09:27,无,99,661,00:34
3194,北京南,天津,C2023,北京南,天津,09:03,09:38,8,36,373,00:35
3195,北京南,天津西,G395,北京南,丹东,09:05,09:47,无,无,195,00:42
3196,北京南,天津,C2025,北京南,天津,09:08,09:43,8,40,390,00:35
3197,北京南,天津,C2027,北京南,天津,09:17,09:52,8,40,395,00:35
3198,北京南,天津南,G115,北京南,上海虹桥,09:22,09:56,--,75,504,00:34
3199,北京南,天津,C2029,北京南,天津,09:25,10:00,8,40,397,00:35
3200,北京南,天津,C2031,北京南,天津,09:37,10:12,5,40,395,00:35
3201,北京,天津,Z205,长沙,天津,09:40,11:00,--,--,--,01:20
3202,北京南,天津,C2209,北京南,天津,09:45,10:26,8,36,365,00:41
3203,北京西,天津,1135,乌海西,天津,09:50,11:36,--,--,--,01:46
3204,北京南,天津西,G8911,北京南,天津西,09:55,10:31,--,184,788,00:36
3205,北京南,天津,C2033,北京南,天津,10:00,10:35,5,37,390,00:35
3206,北京南,天津,C2035,北京南,天津,10:08,10:43,8,40,398,00:35
3207,北京,天津,K1301,北京,满洲里,10:15,12:05,--,--,--,01:50
3208,北京南,天津,C2211,北京南,天津,10:16,10:57,8,39,375,00:41
3209,北京南,天津,C2585,北京南,于家堡,10:27,11:02,无,12,471,00:35
3210,北京南,天津南,G121,北京南,上海虹桥,10:28,11:09,--,无,432,00:41
3211,北京南,天津南,G301,北京南,福州,10:40,11:14,--,7,700,00:34
3212,北京南,天津,C2037,北京南,天津,10:40,11:15,8,40,397,00:35
3213,北京南,天津南,G181,北京南,青岛,10:45,11:19,--,34,233,00:34
3214,北京南,天津,C2039,北京南,天津,10:48,11:23,8,40,399,00:35
3215,北京南,天津南,G163,北京南,苍南,10:50,11:24,--,41,295,00:34
3216,北京南,天津,C2213,北京南,天津,10:54,11:35,8,38,367,00:41
3217,北京,天津西,K45,北京,福州,11:10,12:54,--,--,--,01:44
3218,北京南,天津南,G125,北京南,上海虹桥,11:10,11:44,--,无,726,00:34
3219,北京南,天津,C2041,北京南,天津,11:12,11:47,8,39,393,00:35
3220,北京南,天津,C2043,北京南,天津,11:18,11:53,8,40,398,00:35
3221,北京西,天津,T57,宝鸡,天津,11:29,13:02,--,--,--,01:33
3222,北京南,天津,C2045,北京南,天津,11:30,12:05,7,38,396,00:35
3223,北京南,天津,C2047,北京南,天津,11:42,12:17,8,39,400,00:35
3224,北京,天津西,1461,北京,上海,11:54,13:39,--,--,--,01:45
3225,北京南,天津,C2049,北京南,天津,11:54,12:29,8,40,378,00:35
3226,北京南,天津南,G325,北京南,厦门北,12:05,12:39,--,23,482,00:34
3227,北京南,天津,C2215,北京南,天津,12:06,12:47,8,38,380,00:41
3228,北京南,天津南,G129,北京南,上海虹桥,12:10,12:44,--,无,624,00:34
3229,北京南,天津,C2051,北京南,天津,12:23,12:58,8,38,397,00:35
3230,北京南,天津南,G303,北京南,福州,12:30,13:11,--,无,182,00:41
3231,北京南,天津,C2217,北京南,天津,12:32,13:13,8,36,367,00:41
3232,北京南,天津南,G133,北京南,上海虹桥,12:40,13:15,--,46,367,00:35
3233,北京,天津,2589,北京,松原,12:44,14:20,--,--,--,01:36
3234,北京南,天津南,G187,北京南,青岛,12:45,13:21,--,无,150,00:36
3235,北京南,天津南,G167,北京南,温州南,12:50,13:26,--,38,198,00:36
3236,北京南,天津,C2053,北京南,天津,12:50,13:25,8,39,330,00:35
3237,北京南,天津,C2219,北京南,天津,13:00,13:41,8,39,378,00:41
3238,北京,天津,K215,北京,图们,13:00,15:23,--,--,--,02:23
3239,北京南,天津,C2055,北京南,天津,13:13,13:48,8,34,397,00:35
3240,北京南,天津,C2587,北京南,于家堡,13:18,13:53,无,18,474,00:35
3241,北京南,天津,G217,北京南,沈阳北,13:30,14:05,--,5,962,00:35
3242,北京南,天津南,G29,北京南,合肥南,13:35,14:09,--,无,447,00:34
3243,北京南,天津南,G139,北京南,上海虹桥,13:40,14:14,--,12,269,00:34
3244,北京南,天津,C2221,北京南,天津,13:40,14:21,8,34,373,00:41
3245,北京,天津,T39,北京,齐齐哈尔,13:42,15:06,--,--,--,01:24
3246,北京南,天津南,G59,北京南,宁波,13:45,14:19,--,32,21,00:34
3247,北京南,天津,C2057,北京南,天津,13:52,14:27,8,40,397,00:35
3248,北京南,天津,G397,北京南,丹东,13:55,14:45,--,15,541,00:50
3249,北京南,天津,C2223,北京南,天津,14:02,14:43,8,39,376,00:41
3250,北京西,天津西,Y515,张家口南,石家庄北,14:10,15:40,--,--,--,01:30
3251,北京南,天津,C2059,北京南,天津,14:18,14:53,8,32,386,00:35
3252,北京,天津,K887,西宁,天津,14:18,16:06,--,--,--,01:48
3253,北京,天津西,K1785,北京,东营南,14:25,16:16,--,--,--,01:51
3254,北京南,天津,C2061,北京南,天津,14:40,15:15,8,40,393,00:35
3255,北京南,天津南,G161,北京南,安庆,14:41,15:27,--,19,411,00:46
3256,北京南,天津,C2063,北京南,天津,14:49,15:24,8,40,397,00:35
3257,北京南,天津,C2065,北京南,天津,15:00,15:35,8,36,393,00:35
3258,北京南,天津,G393,北京南,哈尔滨西,15:05,15:51,无,无,257,00:46
3259,北京南,天津,C2225,北京南,天津,15:12,15:53,8,39,366,00:41
3260,北京南,天津南,G45,北京南,江山,15:15,15:49,--,35,111,00:34
3261,北京南,天津,G399,北京南,长春,15:20,16:09,无,7,183,00:49
3262,北京南,天津,C2067,北京南,天津,15:32,16:07,8,40,396,00:35
3263,北京南,天津南,G475,北京南,荣成,15:36,16:10,--,63,72,00:34
3264,北京南,天津南,G147,北京南,上海虹桥,15:41,16:15,--,69,166,00:34
3265,北京南,天津,C2069,北京南,天津,15:45,16:20,8,39,396,00:35
3266,北京南,天津,C2227,北京南,天津,15:50,16:31,8,38,404,00:41
3267,北京南,天津南,G19,北京南,上海虹桥,16:00,16:34,--,2,42,00:34
3268,北京南,天津,C2071,北京南,天津,16:02,16:37,8,40,384,00:35
3269,北京南,天津南,G37,北京南,杭州东,16:05,16:39,--,38,251,00:34
3270,北京南,天津,C2229,北京南,天津,16:08,16:49,8,39,373,00:41
3271,北京南,天津,C2589,北京南,于家堡,16:19,16:54,无,17,471,00:35
3272,北京,天津,K1023,北京,图们,16:23,18:08,--,--,--,01:45
3273,北京南,天津,C2073,北京南,天津,16:32,17:07,8,39,392,00:35
3274,北京,天津西,K285,北京,烟台,16:35,18:37,--,--,--,02:02
3275,北京南,天津,C2075,北京南,天津,16:41,17:16,8,37,382,00:35
3276,北京南,天津南,G197,北京南,青岛,16:42,17:16,--,无,47,00:34
3277,北京南,天津,C2077,北京南,天津,16:49,17:24,8,40,398,00:35
3278,北京,天津西,T31,北京,杭州,16:55,18:18,--,--,--,01:23
3279,北京南,天津南,G21,北京南,上海虹桥,24:00,24:00,--,--,--,99:59
3280,北京南,天津,C2231,北京南,天津,17:09,17:50,8,39,347,00:41
3281,北京南,天津,C2079,北京南,天津,17:23,17:58,8,39,391,00:35
3282,北京,天津,K27,北京,丹东,17:27,19:03,--,--,--,01:36
3283,北京南,天津,C2233,北京南,天津,17:31,18:12,8,39,360,00:41
3284,北京南,天津,C2081,北京南,天津,17:45,18:20,8,36,392,00:35
3285,北京南,天津,C2235,北京南,天津,17:52,18:33,8,38,360,00:41
3286,北京南,天津,C2083,北京南,天津,18:06,18:41,8,39,387,00:35
3287,北京南,天津西,G8917,北京南,唐山,18:10,18:59,--,182,761,00:49
3288,北京南,天津南,G331,北京南,济南西,18:18,18:52,--,无,490,00:34
3289,北京南,军粮城北,C2591,北京南,于家堡,18:18,19:05,无,17,479,00:47
3290,北京南,天津西,C2613,北京南,天津西,18:26,19:01,8,34,441,00:35
3291,北京南,天津南,G203,北京南,南京南,18:28,19:02,--,83,757,00:34
3292,北京,天津西,Z139,北京,南通,18:32,19:48,--,--,--,01:16
3293,北京南,天津,C2085,北京南,天津,18:35,19:10,8,40,383,00:35
3294,北京南,天津南,G269,北京南,合肥南,18:35,19:18,--,16,866,00:43
3295,北京南,天津,C2237,北京南,天津,18:40,19:21,8,38,349,00:41
3296,北京南,天津,C2087,北京南,天津,18:52,19:27,8,37,381,00:35
3297,北京南,天津,C2089,北京南,天津,19:06,19:41,8,37,378,00:35
3298,北京,天津西,Z9,北京,杭州,19:08,20:24,--,--,--,01:16
3299,北京南,天津,C2239,北京南,天津,19:26,20:07,8,34,344,00:41
3300,北京,天津西,T109,北京,上海,19:33,20:55,--,--,--,01:22
3301,北京,天津西,T215,北京,泰州,19:40,21:06,--,--,--,01:26
3302,北京南,天津,C2091,北京南,天津,19:42,20:17,8,39,391,00:35
3303,北京,天津西,T63,北京,合肥,19:57,21:19,--,--,--,01:22
3304,北京南,天津,C2093,北京南,天津,20:02,20:37,6,40,392,00:35
3305,北京南,天津,C2095,北京南,天津,20:08,20:43,8,39,391,00:35
3306,北京南,天津,C2241,北京南,天津,20:15,20:56,8,39,376,00:41
3307,北京南,天津,C2593,北京南,于家堡,20:26,21:01,无,16,476,00:35
3308,北京,天津,Z79,北京,大连,20:27,21:45,--,--,--,01:18
3309,北京南,天津西,G8923,北京南,秦皇岛,20:30,21:06,--,44,1000,00:36
3310,北京南,天津,C2243,北京南,天津,20:34,21:15,8,38,368,00:41
3311,北京南,天津,C2245,北京南,天津,20:56,21:37,8,39,379,00:41
3312,北京南,天津南,G337,北京南,济南西,20:58,21:42,--,141,761,00:44
3313,北京南,天津,C2097,北京南,天津,21:07,21:42,8,39,396,00:35
3314,北京南,天津,C2099,北京南,天津,21:26,22:01,8,39,400,00:35
3315,北京南,天津,C2101,北京南,天津,21:50,22:25,8,39,398,00:35
3316,北京南,天津西,G8901,北京南,天津西,22:10,22:45,--,26,515,00:35
3317,北京,天津西,Z7,北京,青岛北,22:10,23:31,--,--,--,01:21
3318,北京南,天津,C2103,北京南,天津,22:18,22:53,8,40,400,00:35
3319,北京,天津,K4729,北京,齐齐哈尔,22:36,00:22,--,--,--,01:46
3320,北京南,天津,C2105,北京南,天津,22:43,23:18,8,40,399,00:35
3321,北京,天津,K39,北京,海拉尔,23:00,00:35,--,--,--,01:35
3322,北京南,天津,C2107,北京南,天津,23:05,23:40,无,18,486,00:35
3323,北京,天津西,K51,北京,日照,23:06,00:41,--,--,--,01:35
3324,北京,天津西,K411,北京,威海,23:47,01:48,--,--,--,02:01
3325,北京西,天津,K7727,邯郸,秦皇岛,00:42,02:33,--,--,--,01:51
3326,北京,天津,2601,大同,秦皇岛,04:41,06:52,--,--,--,02:11
3327,北京南,天津,C2001,北京南,天津,06:01,06:36,8,40,392,00:35
3328,北京南,天津,C2003,北京南,天津,06:14,06:49,8,40,397,00:35
3329,北京南,天津南,G175,北京南,青岛,06:21,06:56,--,17,437,00:35
3330,北京南,天津,C2005,北京南,天津,06:27,07:02,8,40,398,00:35
3331,北京南,天津,C2007,北京南,天津,06:43,07:18,8,38,386,00:35
3332,北京南,天津,C2009,北京南,天津,06:51,07:26,8,40,399,00:35
3333,北京南,天津,C2011,北京南,天津,07:03,07:38,8,39,397,00:35
3334,北京南,天津南,G471,北京南,烟台,07:10,07:44,--,117,607,00:34
3335,北京南,天津,C2013,北京南,天津,07:13,07:48,8,39,389,00:35
3336,北京南,天津南,G261,北京南,六安,07:15,07:49,--,无,268,00:34
3337,北京南,天津南,G57,北京南,宁波,07:20,07:54,--,67,578,00:34
3338,北京南,于家堡,C2581,北京南,于家堡,07:23,08:20,无,7,477,00:57
3339,北京南,天津南,G177,北京南,青岛,07:25,07:59,--,40,569,00:34
3340,北京南,天津西,G383,北京南,吉林,07:30,08:05,无,无,277,00:35
3341,北京南,天津,C2203,北京南,天津,07:31,08:12,8,39,358,00:41
3342,北京南,天津,C2015,北京南,天津,07:46,08:21,8,38,395,00:35
3343,北京南,天津南,G265,北京南,黄山北,07:48,08:22,--,无,370,00:34
3344,北京南,天津西,G381,北京南,哈尔滨西,07:53,08:29,无,无,232,00:36
3345,北京南,天津,G219,北京南,沈阳,08:00,08:35,无,无,137,00:35
3346,北京南,天津,C2205,北京南,天津,08:08,08:49,8,39,372,00:41
3347,北京南,天津,C2017,北京南,天津,08:19,08:54,8,40,385,00:35
3348,北京南,天津西,G387,北京南,大连北,08:25,09:00,无,无,171,00:35
3349,北京南,天津,C2019,北京南,天津,08:27,09:02,8,35,384,00:35
3350,北京南,天津,C2021,北京南,天津,08:39,09:14,8,40,399,00:35
3351,北京南,天津南,G355,北京南,厦门北,08:40,09:14,--,无,372,00:34
3352,北京南,天津,C2583,北京南,于家堡,08:44,09:19,--,15,470,00:35
3353,北京南,天津南,G263,北京南,合肥南,08:45,09:19,--,56,608,00:34
3354,北京南,天津,C2207,北京南,天津,08:52,09:33,8,39,365,00:41
3355,北京南,天津南,G113,北京南,上海虹桥,08:53,09:27,--,99,661,00:34
3356,北京南,天津,C2023,北京南,天津,09:03,09:38,8,36,373,00:35
3357,北京南,天津西,G395,北京南,丹东,09:05,09:47,无,无,195,00:42
3358,北京南,天津,C2025,北京南,天津,09:08,09:43,8,40,390,00:35
3359,北京南,天津,C2027,北京南,天津,09:17,09:52,8,40,395,00:35
3360,北京南,天津南,G115,北京南,上海虹桥,09:22,09:56,--,75,504,00:34
3361,北京南,天津,C2029,北京南,天津,09:25,10:00,8,40,397,00:35
3362,北京南,天津,C2031,北京南,天津,09:37,10:12,5,40,395,00:35
3363,北京,天津,Z205,长沙,天津,09:40,11:00,--,--,--,01:20
3364,北京南,天津,C2209,北京南,天津,09:45,10:26,8,36,365,00:41
3365,北京西,天津,1135,乌海西,天津,09:50,11:36,--,--,--,01:46
3366,北京南,天津西,G8911,北京南,天津西,09:55,10:31,--,184,788,00:36
3367,北京南,天津,C2033,北京南,天津,10:00,10:35,5,37,390,00:35
3368,北京南,天津,C2035,北京南,天津,10:08,10:43,8,40,398,00:35
3369,北京,天津,K1301,北京,满洲里,10:15,12:05,--,--,--,01:50
3370,北京南,天津,C2211,北京南,天津,10:16,10:57,8,39,375,00:41
3371,北京南,天津,C2585,北京南,于家堡,10:27,11:02,无,12,471,00:35
3372,北京南,天津南,G121,北京南,上海虹桥,10:28,11:09,--,无,432,00:41
3373,北京南,天津南,G301,北京南,福州,10:40,11:14,--,7,700,00:34
3374,北京南,天津,C2037,北京南,天津,10:40,11:15,8,40,397,00:35
3375,北京南,天津南,G181,北京南,青岛,10:45,11:19,--,34,233,00:34
3376,北京南,天津,C2039,北京南,天津,10:48,11:23,8,40,399,00:35
3377,北京南,天津南,G163,北京南,苍南,10:50,11:24,--,41,295,00:34
3378,北京南,天津,C2213,北京南,天津,10:54,11:35,8,38,367,00:41
3379,北京,天津西,K45,北京,福州,11:10,12:54,--,--,--,01:44
3380,北京南,天津南,G125,北京南,上海虹桥,11:10,11:44,--,无,726,00:34
3381,北京南,天津,C2041,北京南,天津,11:12,11:47,8,39,393,00:35
3382,北京南,天津,C2043,北京南,天津,11:18,11:53,8,40,398,00:35
3383,北京西,天津,T57,宝鸡,天津,11:29,13:02,--,--,--,01:33
3384,北京南,天津,C2045,北京南,天津,11:30,12:05,7,38,396,00:35
3385,北京南,天津,C2047,北京南,天津,11:42,12:17,8,39,400,00:35
3386,北京南,天津,C2049,北京南,天津,11:54,12:29,8,40,378,00:35
3387,北京,天津西,1461,北京,上海,11:54,13:39,--,--,--,01:45
3388,北京南,天津南,G325,北京南,厦门北,12:05,12:39,--,23,482,00:34
3389,北京南,天津,C2215,北京南,天津,12:06,12:47,8,38,380,00:41
